Domain Code,Domain,Reporter Country Code,Reporter Countries,Partner Country Code,Partner Countries,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
TM,Detailed trade matrix,98,Croatia,59,Egypt,5610,Import Quantity,406,Garlic,2007,2007,tonnes,5,,Official data
TM,Detailed trade matrix,98,Croatia,59,Egypt,5610,Import Quantity,406,Garlic,2008,2008,tonnes,2,,Official data
TM,Detailed trade matrix,98,Croatia,59,Egypt,5610,Import Quantity,406,Garlic,2009,2009,tonnes,2,,Official data
TM,Detailed trade matrix,98,Croatia,59,Egypt,5610,Import Quantity,406,Garlic,2010,2010,tonnes,4,,Official data
TM,Detailed trade matrix,98,Croatia,59,Egypt,5610,Import Quantity,406,Garlic,2011,2011,tonnes,23,,Official data
TM,Detailed trade matrix,98,Croatia,59,Egypt,5610,Import Quantity,560,Grapes,2007,2007,tonnes,33,,Official data
TM,Detailed trade matrix,98,Croatia,59,Egypt,5610,Import Quantity,560,Grapes,2008,2008,tonnes,4,,Official data
TM,Detailed trade matrix,98,Croatia,59,Egypt,5610,Import Quantity,560,Grapes,2009,2009,tonnes,53,,Official data
TM,Detailed trade matrix,98,Croatia,59,Egypt,5610,Import Quantity,560,Grapes,2010,2010,tonnes,8,,Official data
TM,Detailed trade matrix,98,Croatia,59,Egypt,5610,Import Quantity,560,Grapes,2011,2011,tonnes,18,,Official data
TM,Detailed trade matrix,98,Croatia,59,Egypt,5610,Import Quantity,513,"Juice, citrus, single strength",2009,2009,tonnes,0,,Official data
TM,Detailed trade matrix,98,Croatia,59,Egypt,5610,Import Quantity,513,"Juice, citrus, single strength",2010,2010,tonnes,0,,Official data
TM,Detailed trade matrix,98,Croatia,59,Egypt,5610,Import Quantity,499,"Juice, lemon, concentrated",2010,2010,tonnes,2,,Official data
TM,Detailed trade matrix,98,Croatia,59,Egypt,5610,Import Quantity,499,"Juice, lemon, concentrated",2011,2011,tonnes,0,,Official data
TM,Detailed trade matrix,98,Croatia,59,Egypt,5610,Import Quantity,491,"Juice, orange, single strength",2011,2011,tonnes,0,,Official data
TM,Detailed trade matrix,98,Croatia,59,Egypt,5610,Import Quantity,497,Lemons and limes,2008,2008,tonnes,299,,Official data
TM,Detailed trade matrix,98,Croatia,59,Egypt,5610,Import Quantity,497,Lemons and limes,2009,2009,tonnes,56,,Official data
TM,Detailed trade matrix,98,Croatia,59,Egypt,5610,Import Quantity,497,Lemons and limes,2010,2010,tonnes,28,,Official data
TM,Detailed trade matrix,98,Croatia,59,Egypt,5610,Import Quantity,497,Lemons and limes,2011,2011,tonnes,15,,Official data
TM,Detailed trade matrix,98,Croatia,59,Egypt,5610,Import Quantity,372,Lettuce and chicory,2011,2011,tonnes,0,,Official data
TM,Detailed trade matrix,98,Croatia,59,Egypt,5610,Import Quantity,568,"Melons, other (inc.cantaloupes)",2008,2008,tonnes,4,,Official data
TM,Detailed trade matrix,98,Croatia,59,Egypt,5610,Import Quantity,568,"Melons, other (inc.cantaloupes)",2011,2011,tonnes,2,,Official data
TM,Detailed trade matrix,98,Croatia,59,Egypt,5610,Import Quantity,235,"Nuts, prepared (exc. groundnuts)",2010,2010,tonnes,0,,Official data
TM,Detailed trade matrix,98,Croatia,59,Egypt,5610,Import Quantity,753,"Oil, essential nes",2007,2007,tonnes,0,,Official data
TM,Detailed trade matrix,98,Croatia,59,Egypt,5610,Import Quantity,753,"Oil, essential nes",2008,2008,tonnes,0,,Official data
TM,Detailed trade matrix,98,Croatia,59,Egypt,5610,Import Quantity,753,"Oil, essential nes",2009,2009,tonnes,0,,Official data
TM,Detailed trade matrix,98,Croatia,59,Egypt,5610,Import Quantity,753,"Oil, essential nes",2010,2010,tonnes,0,,Official data
TM,Detailed trade matrix,98,Croatia,59,Egypt,5610,Import Quantity,753,"Oil, essential nes",2011,2011,tonnes,0,,Official data
TM,Detailed trade matrix,98,Croatia,59,Egypt,5610,Import Quantity,261,"Oil, olive, virgin",2008,2008,tonnes,39,,Official data
TM,Detailed trade matrix,98,Croatia,59,Egypt,5610,Import Quantity,290,"Oil, sesame",2010,2010,tonnes,0,,Official data
TM,Detailed trade matrix,98,Croatia,59,Egypt,5610,Import Quantity,340,"Oil, vegetable origin nes",2010,2010,tonnes,1,,Official data
TM,Detailed trade matrix,98,Croatia,59,Egypt,5610,Import Quantity,340,"Oil, vegetable origin nes",2011,2011,tonnes,3,,Official data
TM,Detailed trade matrix,98,Croatia,59,Egypt,5610,Import Quantity,403,"Onions, dry",2007,2007,tonnes,1,,Official data
TM,Detailed trade matrix,98,Croatia,59,Egypt,5610,Import Quantity,403,"Onions, dry",2008,2008,tonnes,516,,Official data
TM,Detailed trade matrix,98,Croatia,59,Egypt,5610,Import Quantity,403,"Onions, dry",2009,2009,tonnes,163,,Official data
TM,Detailed trade matrix,98,Croatia,59,Egypt,5610,Import Quantity,403,"Onions, dry",2010,2010,tonnes,744,,Official data
TM,Detailed trade matrix,98,Croatia,59,Egypt,5610,Import Quantity,403,"Onions, dry",2011,2011,tonnes,31,,Official data
TM,Detailed trade matrix,98,Croatia,59,Egypt,5610,Import Quantity,402,"Onions, shallots, green",2007,2007,tonnes,2349,,Official data
TM,Detailed trade matrix,98,Croatia,59,Egypt,5610,Import Quantity,402,"Onions, shallots, green",2010,2010,tonnes,90,,Official data
TM,Detailed trade matrix,98,Croatia,59,Egypt,5610,Import Quantity,490,Oranges,2007,2007,tonnes,1153,,Official data
TM,Detailed trade matrix,98,Croatia,59,Egypt,5610,Import Quantity,490,Oranges,2008,2008,tonnes,3447,,Official data
TM,Detailed trade matrix,98,Croatia,59,Egypt,5610,Import Quantity,490,Oranges,2009,2009,tonnes,3198,,Official data
TM,Detailed trade matrix,98,Croatia,59,Egypt,5610,Import Quantity,490,Oranges,2010,2010,tonnes,1817,,Official data
TM,Detailed trade matrix,98,Croatia,59,Egypt,5610,Import Quantity,490,Oranges,2011,2011,tonnes,1250,,Official data
TM,Detailed trade matrix,98,Croatia,59,Egypt,5610,Import Quantity,534,Peaches and nectarines,2007,2007,tonnes,0,,Official data
TM,Detailed trade matrix,98,Croatia,59,Egypt,5610,Import Quantity,534,Peaches and nectarines,2009,2009,tonnes,0,,Official data
TM,Detailed trade matrix,98,Croatia,59,Egypt,5610,Import Quantity,534,Peaches and nectarines,2010,2010,tonnes,0,,Official data
TM,Detailed trade matrix,98,Croatia,59,Egypt,5610,Import Quantity,687,Pepper (piper spp.),2011,2011,tonnes,0,,Official data
TM,Detailed trade matrix,98,Croatia,59,Egypt,5610,Import Quantity,574,Pineapples,2007,2007,tonnes,3,,Official data
TM,Detailed trade matrix,98,Croatia,59,Egypt,5610,Import Quantity,116,Potatoes,2007,2007,tonnes,3526,,Official data
TM,Detailed trade matrix,98,Croatia,59,Egypt,5610,Import Quantity,116,Potatoes,2008,2008,tonnes,4652,,Official data
TM,Detailed trade matrix,98,Croatia,59,Egypt,5610,Import Quantity,116,Potatoes,2009,2009,tonnes,4570,,Official data
TM,Detailed trade matrix,98,Croatia,59,Egypt,5610,Import Quantity,116,Potatoes,2010,2010,tonnes,6930,,Official data
TM,Detailed trade matrix,98,Croatia,59,Egypt,5610,Import Quantity,116,Potatoes,2011,2011,tonnes,2275,,Official data
TM,Detailed trade matrix,98,Croatia,59,Egypt,5610,Import Quantity,30,Rice - total  (Rice milled equivalent),2007,2007,tonnes,59,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,98,Croatia,59,Egypt,5610,Import Quantity,30,Rice - total  (Rice milled equivalent),2008,2008,tonnes,2,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,98,Croatia,59,Egypt,5610,Import Quantity,723,"Spices, nes",2007,2007,tonnes,2,,Official data
TM,Detailed trade matrix,98,Croatia,59,Egypt,5610,Import Quantity,723,"Spices, nes",2008,2008,tonnes,1,,Official data
TM,Detailed trade matrix,98,Croatia,59,Egypt,5610,Import Quantity,723,"Spices, nes",2009,2009,tonnes,1,,Official data
TM,Detailed trade matrix,98,Croatia,59,Egypt,5610,Import Quantity,723,"Spices, nes",2010,2010,tonnes,1,,Official data
TM,Detailed trade matrix,98,Croatia,59,Egypt,5610,Import Quantity,723,"Spices, nes",2011,2011,tonnes,3,,Official data
TM,Detailed trade matrix,98,Croatia,59,Egypt,5610,Import Quantity,544,Strawberries,2007,2007,tonnes,4,,Official data
TM,Detailed trade matrix,98,Croatia,59,Egypt,5610,Import Quantity,544,Strawberries,2008,2008,tonnes,0,,Official data
TM,Detailed trade matrix,98,Croatia,59,Egypt,5610,Import Quantity,544,Strawberries,2009,2009,tonnes,1,,Official data
TM,Detailed trade matrix,98,Croatia,59,Egypt,5610,Import Quantity,544,Strawberries,2010,2010,tonnes,2,,Official data
TM,Detailed trade matrix,98,Croatia,59,Egypt,5610,Import Quantity,544,Strawberries,2011,2011,tonnes,1,,Official data
TM,Detailed trade matrix,98,Croatia,59,Egypt,5610,Import Quantity,164,Sugar refined,2011,2011,tonnes,240,,Official data
TM,Detailed trade matrix,98,Croatia,59,Egypt,5610,Import Quantity,267,Sunflower seed,2008,2008,tonnes,0,,Official data
TM,Detailed trade matrix,98,Croatia,59,Egypt,5610,Import Quantity,495,"Tangerines, mandarins, clementines, satsumas",2008,2008,tonnes,4,,Official data
TM,Detailed trade matrix,98,Croatia,59,Egypt,5610,Import Quantity,495,"Tangerines, mandarins, clementines, satsumas",2009,2009,tonnes,20,,Official data
TM,Detailed trade matrix,98,Croatia,59,Egypt,5610,Import Quantity,495,"Tangerines, mandarins, clementines, satsumas",2010,2010,tonnes,4,,Official data
TM,Detailed trade matrix,98,Croatia,59,Egypt,5610,Import Quantity,667,Tea,2009,2009,tonnes,0,,Official data
TM,Detailed trade matrix,98,Croatia,59,Egypt,5610,Import Quantity,672,"Tea, mate extracts",2010,2010,tonnes,0,,Official data
TM,Detailed trade matrix,98,Croatia,59,Egypt,5610,Import Quantity,831,Tobacco products nes,2011,2011,tonnes,0,,Official data
TM,Detailed trade matrix,98,Croatia,59,Egypt,5610,Import Quantity,388,Tomatoes,2008,2008,tonnes,0,,Official data
TM,Detailed trade matrix,98,Croatia,59,Egypt,5610,Import Quantity,388,Tomatoes,2009,2009,tonnes,1,,Official data
TM,Detailed trade matrix,98,Croatia,59,Egypt,5610,Import Quantity,388,Tomatoes,2010,2010,tonnes,7,,Official data
TM,Detailed trade matrix,98,Croatia,59,Egypt,5610,Import Quantity,391,"Tomatoes, paste",2010,2010,tonnes,4,,Official data
TM,Detailed trade matrix,98,Croatia,59,Egypt,5610,Import Quantity,469,"Vegetables, dehydrated",2007,2007,tonnes,687,,Official data
TM,Detailed trade matrix,98,Croatia,59,Egypt,5610,Import Quantity,469,"Vegetables, dehydrated",2008,2008,tonnes,726,,Official data
TM,Detailed trade matrix,98,Croatia,59,Egypt,5610,Import Quantity,469,"Vegetables, dehydrated",2009,2009,tonnes,335,,Official data
TM,Detailed trade matrix,98,Croatia,59,Egypt,5610,Import Quantity,469,"Vegetables, dehydrated",2010,2010,tonnes,334,,Official data
TM,Detailed trade matrix,98,Croatia,59,Egypt,5610,Import Quantity,469,"Vegetables, dehydrated",2011,2011,tonnes,47,,Official data
TM,Detailed trade matrix,98,Croatia,59,Egypt,5610,Import Quantity,463,"Vegetables, fresh nes",2007,2007,tonnes,0,,Official data
TM,Detailed trade matrix,98,Croatia,59,Egypt,5610,Import Quantity,463,"Vegetables, fresh nes",2008,2008,tonnes,0,,Official data
TM,Detailed trade matrix,98,Croatia,59,Egypt,5610,Import Quantity,463,"Vegetables, fresh nes",2009,2009,tonnes,0,,Official data
TM,Detailed trade matrix,98,Croatia,59,Egypt,5610,Import Quantity,463,"Vegetables, fresh nes",2010,2010,tonnes,0,,Official data
TM,Detailed trade matrix,98,Croatia,59,Egypt,5610,Import Quantity,460,"Vegetables, fresh or dried products nes",2007,2007,tonnes,0,,Official data
TM,Detailed trade matrix,98,Croatia,59,Egypt,5610,Import Quantity,460,"Vegetables, fresh or dried products nes",2010,2010,tonnes,0,,Official data
TM,Detailed trade matrix,98,Croatia,59,Egypt,5610,Import Quantity,460,"Vegetables, fresh or dried products nes",2011,2011,tonnes,0,,Official data
TM,Detailed trade matrix,98,Croatia,59,Egypt,5610,Import Quantity,473,"Vegetables, frozen",2007,2007,tonnes,0,,Official data
TM,Detailed trade matrix,98,Croatia,59,Egypt,5610,Import Quantity,473,"Vegetables, frozen",2008,2008,tonnes,74,,Official data
TM,Detailed trade matrix,98,Croatia,59,Egypt,5610,Import Quantity,567,Watermelons,2007,2007,tonnes,0,,Official data
TM,Detailed trade matrix,98,Croatia,59,Egypt,5610,Import Quantity,567,Watermelons,2008,2008,tonnes,11,,Official data
TM,Detailed trade matrix,98,Croatia,59,Egypt,5610,Import Quantity,567,Watermelons,2009,2009,tonnes,5,,Official data
TM,Detailed trade matrix,98,Croatia,59,Egypt,5610,Import Quantity,567,Watermelons,2011,2011,tonnes,16,,Official data
TM,Detailed trade matrix,50,Cyprus,59,Egypt,5610,Import Quantity,711,"Anise, badian, fennel, coriander",2007,2007,tonnes,3,,Official data
TM,Detailed trade matrix,50,Cyprus,59,Egypt,5610,Import Quantity,366,Artichokes,2007,2007,tonnes,2,,Official data
TM,Detailed trade matrix,50,Cyprus,59,Egypt,5610,Import Quantity,176,"Beans, dry",2007,2007,tonnes,404,,Official data
TM,Detailed trade matrix,50,Cyprus,59,Egypt,5610,Import Quantity,176,"Beans, dry",2008,2008,tonnes,676,,Official data
TM,Detailed trade matrix,50,Cyprus,59,Egypt,5610,Import Quantity,176,"Beans, dry",2009,2009,tonnes,212,,Official data
TM,Detailed trade matrix,50,Cyprus,59,Egypt,5610,Import Quantity,176,"Beans, dry",2010,2010,tonnes,84,,Official data
TM,Detailed trade matrix,50,Cyprus,59,Egypt,5610,Import Quantity,176,"Beans, dry",2011,2011,tonnes,42,,Official data
TM,Detailed trade matrix,50,Cyprus,59,Egypt,5610,Import Quantity,414,"Beans, green",2007,2007,tonnes,53,,Official data
TM,Detailed trade matrix,50,Cyprus,59,Egypt,5610,Import Quantity,414,"Beans, green",2008,2008,tonnes,47,,Official data
TM,Detailed trade matrix,50,Cyprus,59,Egypt,5610,Import Quantity,414,"Beans, green",2009,2009,tonnes,42,,Official data
TM,Detailed trade matrix,50,Cyprus,59,Egypt,5610,Import Quantity,414,"Beans, green",2010,2010,tonnes,62,,Official data
TM,Detailed trade matrix,50,Cyprus,59,Egypt,5610,Import Quantity,414,"Beans, green",2011,2011,tonnes,16,,Official data
TM,Detailed trade matrix,50,Cyprus,59,Egypt,5610,Import Quantity,1183,Beeswax,2010,2010,tonnes,4,,Official data
TM,Detailed trade matrix,50,Cyprus,59,Egypt,5610,Import Quantity,1183,Beeswax,2011,2011,tonnes,5,,Official data
TM,Detailed trade matrix,50,Cyprus,59,Egypt,5610,Import Quantity,169,Beet pulp,2007,2007,tonnes,160,,Official data
TM,Detailed trade matrix,50,Cyprus,59,Egypt,5610,Import Quantity,169,Beet pulp,2008,2008,tonnes,35,,Official data
TM,Detailed trade matrix,50,Cyprus,59,Egypt,5610,Import Quantity,169,Beet pulp,2009,2009,tonnes,2780,,Official data
TM,Detailed trade matrix,50,Cyprus,59,Egypt,5610,Import Quantity,169,Beet pulp,2010,2010,tonnes,5418,,Official data
TM,Detailed trade matrix,50,Cyprus,59,Egypt,5610,Import Quantity,169,Beet pulp,2011,2011,tonnes,4767,,Official data
TM,Detailed trade matrix,50,Cyprus,59,Egypt,5610,Import Quantity,634,"Beverages, distilled alcoholic",2007,2007,tonnes,0,,Official data
TM,Detailed trade matrix,50,Cyprus,59,Egypt,5610,Import Quantity,634,"Beverages, distilled alcoholic",2008,2008,tonnes,3,,Official data
TM,Detailed trade matrix,50,Cyprus,59,Egypt,5610,Import Quantity,633,"Beverages, non alcoholic",2007,2007,tonnes,390,,Official data
TM,Detailed trade matrix,50,Cyprus,59,Egypt,5610,Import Quantity,633,"Beverages, non alcoholic",2008,2008,tonnes,255,,Official data
TM,Detailed trade matrix,50,Cyprus,59,Egypt,5610,Import Quantity,633,"Beverages, non alcoholic",2009,2009,tonnes,431,,Official data
TM,Detailed trade matrix,50,Cyprus,59,Egypt,5610,Import Quantity,633,"Beverages, non alcoholic",2010,2010,tonnes,127,,Official data
TM,Detailed trade matrix,50,Cyprus,59,Egypt,5610,Import Quantity,633,"Beverages, non alcoholic",2011,2011,tonnes,66,,Official data
TM,Detailed trade matrix,50,Cyprus,59,Egypt,5610,Import Quantity,181,"Broad beans, horse beans, dry",2007,2007,tonnes,176,,Official data
TM,Detailed trade matrix,50,Cyprus,59,Egypt,5610,Import Quantity,181,"Broad beans, horse beans, dry",2008,2008,tonnes,126,,Official data
TM,Detailed trade matrix,50,Cyprus,59,Egypt,5610,Import Quantity,181,"Broad beans, horse beans, dry",2009,2009,tonnes,121,,Official data
TM,Detailed trade matrix,50,Cyprus,59,Egypt,5610,Import Quantity,181,"Broad beans, horse beans, dry",2010,2010,tonnes,106,,Official data
TM,Detailed trade matrix,50,Cyprus,59,Egypt,5610,Import Quantity,181,"Broad beans, horse beans, dry",2011,2011,tonnes,31,,Official data
TM,Detailed trade matrix,50,Cyprus,59,Egypt,5610,Import Quantity,238,"Cake, soybeans",2009,2009,tonnes,2999,,Official data
TM,Detailed trade matrix,50,Cyprus,59,Egypt,5610,Import Quantity,426,Carrots and turnips,2008,2008,tonnes,5,,Official data
TM,Detailed trade matrix,50,Cyprus,59,Egypt,5610,Import Quantity,426,Carrots and turnips,2009,2009,tonnes,0,,Official data
TM,Detailed trade matrix,50,Cyprus,59,Egypt,5610,Import Quantity,393,Cauliflowers and broccoli,2008,2008,tonnes,0,,Official data
TM,Detailed trade matrix,50,Cyprus,59,Egypt,5610,Import Quantity,393,Cauliflowers and broccoli,2009,2009,tonnes,1,,Official data
TM,Detailed trade matrix,50,Cyprus,59,Egypt,5610,Import Quantity,41,"Cereals, breakfast",2007,2007,tonnes,1,,Official data
TM,Detailed trade matrix,50,Cyprus,59,Egypt,5610,Import Quantity,41,"Cereals, breakfast",2008,2008,tonnes,0,,Official data
TM,Detailed trade matrix,50,Cyprus,59,Egypt,5610,Import Quantity,901,"Cheese, whole cow milk",2007,2007,tonnes,0,,Official data
TM,Detailed trade matrix,50,Cyprus,59,Egypt,5610,Import Quantity,191,Chick peas,2008,2008,tonnes,50,,Official data
TM,Detailed trade matrix,50,Cyprus,59,Egypt,5610,Import Quantity,191,Chick peas,2009,2009,tonnes,19,,Official data
TM,Detailed trade matrix,50,Cyprus,59,Egypt,5610,Import Quantity,191,Chick peas,2010,2010,tonnes,9,,Official data
TM,Detailed trade matrix,50,Cyprus,59,Egypt,5610,Import Quantity,191,Chick peas,2011,2011,tonnes,58,,Official data
TM,Detailed trade matrix,50,Cyprus,59,Egypt,5610,Import Quantity,689,"Chillies and peppers, dry",2007,2007,tonnes,1,,Official data
TM,Detailed trade matrix,50,Cyprus,59,Egypt,5610,Import Quantity,401,"Chillies and peppers, green",2007,2007,tonnes,3,,Official data
TM,Detailed trade matrix,50,Cyprus,59,Egypt,5610,Import Quantity,401,"Chillies and peppers, green",2008,2008,tonnes,21,,Official data
TM,Detailed trade matrix,50,Cyprus,59,Egypt,5610,Import Quantity,401,"Chillies and peppers, green",2009,2009,tonnes,1,,Official data
TM,Detailed trade matrix,50,Cyprus,59,Egypt,5610,Import Quantity,401,"Chillies and peppers, green",2010,2010,tonnes,21,,Official data
TM,Detailed trade matrix,50,Cyprus,59,Egypt,5610,Import Quantity,666,Chocolate products nes,2008,2008,tonnes,0,,Official data
TM,Detailed trade matrix,50,Cyprus,59,Egypt,5610,Import Quantity,666,Chocolate products nes,2010,2010,tonnes,0,,Official data
TM,Detailed trade matrix,50,Cyprus,59,Egypt,5610,Import Quantity,666,Chocolate products nes,2011,2011,tonnes,0,,Official data
TM,Detailed trade matrix,50,Cyprus,59,Egypt,5610,Import Quantity,829,"Cigars, cheroots",2007,2007,tonnes,0,,Official data
TM,Detailed trade matrix,50,Cyprus,59,Egypt,5610,Import Quantity,829,"Cigars, cheroots",2010,2010,tonnes,0,*,Unofficial figure
TM,Detailed trade matrix,50,Cyprus,59,Egypt,5610,Import Quantity,698,Cloves,2011,2011,tonnes,1,,Official data
TM,Detailed trade matrix,50,Cyprus,59,Egypt,5610,Import Quantity,1187,"Cocoons, unreelable & waste",2008,2008,tonnes,55,,Official data
TM,Detailed trade matrix,50,Cyprus,59,Egypt,5610,Import Quantity,659,"Coffee, extracts",2008,2008,tonnes,4,,Official data
TM,Detailed trade matrix,50,Cyprus,59,Egypt,5610,Import Quantity,659,"Coffee, extracts",2011,2011,tonnes,3,,Official data
TM,Detailed trade matrix,50,Cyprus,59,Egypt,5610,Import Quantity,1293,Crude materials,2007,2007,tonnes,0,,Official data
TM,Detailed trade matrix,50,Cyprus,59,Egypt,5610,Import Quantity,1293,Crude materials,2008,2008,tonnes,0,,Official data
TM,Detailed trade matrix,50,Cyprus,59,Egypt,5610,Import Quantity,1293,Crude materials,2009,2009,tonnes,0,,Official data
TM,Detailed trade matrix,50,Cyprus,59,Egypt,5610,Import Quantity,1293,Crude materials,2010,2010,tonnes,0,,Official data
TM,Detailed trade matrix,50,Cyprus,59,Egypt,5610,Import Quantity,1293,Crude materials,2011,2011,tonnes,33,,Official data
TM,Detailed trade matrix,50,Cyprus,59,Egypt,5610,Import Quantity,397,Cucumbers and gherkins,2007,2007,tonnes,0,,Official data
TM,Detailed trade matrix,50,Cyprus,59,Egypt,5610,Import Quantity,397,Cucumbers and gherkins,2008,2008,tonnes,29,,Official data
TM,Detailed trade matrix,50,Cyprus,59,Egypt,5610,Import Quantity,397,Cucumbers and gherkins,2009,2009,tonnes,1,,Official data
TM,Detailed trade matrix,50,Cyprus,59,Egypt,5610,Import Quantity,397,Cucumbers and gherkins,2010,2010,tonnes,4,,Official data
TM,Detailed trade matrix,50,Cyprus,59,Egypt,5610,Import Quantity,577,Dates,2007,2007,tonnes,148,,Official data
TM,Detailed trade matrix,50,Cyprus,59,Egypt,5610,Import Quantity,577,Dates,2008,2008,tonnes,113,,Official data
TM,Detailed trade matrix,50,Cyprus,59,Egypt,5610,Import Quantity,577,Dates,2009,2009,tonnes,109,,Official data
TM,Detailed trade matrix,50,Cyprus,59,Egypt,5610,Import Quantity,577,Dates,2010,2010,tonnes,114,,Official data
TM,Detailed trade matrix,50,Cyprus,59,Egypt,5610,Import Quantity,577,Dates,2011,2011,tonnes,67,,Official data
TM,Detailed trade matrix,50,Cyprus,59,Egypt,5610,Import Quantity,1276,Fatty acids,2008,2008,tonnes,0,,Official data
TM,Detailed trade matrix,50,Cyprus,59,Egypt,5610,Import Quantity,1276,Fatty acids,2010,2010,tonnes,21,,Official data
TM,Detailed trade matrix,50,Cyprus,59,Egypt,5610,Import Quantity,652,"Feed, vegetable products nes",2007,2007,tonnes,268,,Official data
TM,Detailed trade matrix,50,Cyprus,59,Egypt,5610,Import Quantity,652,"Feed, vegetable products nes",2008,2008,tonnes,3635,,Official data
TM,Detailed trade matrix,50,Cyprus,59,Egypt,5610,Import Quantity,652,"Feed, vegetable products nes",2009,2009,tonnes,194,,Official data
TM,Detailed trade matrix,50,Cyprus,59,Egypt,5610,Import Quantity,652,"Feed, vegetable products nes",2010,2010,tonnes,72,,Official data
TM,Detailed trade matrix,50,Cyprus,59,Egypt,5610,Import Quantity,652,"Feed, vegetable products nes",2011,2011,tonnes,72,,Official data
TM,Detailed trade matrix,50,Cyprus,59,Egypt,5610,Import Quantity,295,"Flour, mustard",2007,2007,tonnes,1,,Official data
TM,Detailed trade matrix,50,Cyprus,59,Egypt,5610,Import Quantity,295,"Flour, mustard",2008,2008,tonnes,0,,Official data
TM,Detailed trade matrix,50,Cyprus,59,Egypt,5610,Import Quantity,1232,Food prep nes,2007,2007,tonnes,14,,Official data
TM,Detailed trade matrix,50,Cyprus,59,Egypt,5610,Import Quantity,1232,Food prep nes,2008,2008,tonnes,6,,Official data
TM,Detailed trade matrix,50,Cyprus,59,Egypt,5610,Import Quantity,1232,Food prep nes,2009,2009,tonnes,2,,Official data
TM,Detailed trade matrix,50,Cyprus,59,Egypt,5610,Import Quantity,1232,Food prep nes,2011,2011,tonnes,0,,Official data
TM,Detailed trade matrix,50,Cyprus,59,Egypt,5610,Import Quantity,619,"Fruit, fresh nes",2007,2007,tonnes,31,,Official data
TM,Detailed trade matrix,50,Cyprus,59,Egypt,5610,Import Quantity,619,"Fruit, fresh nes",2008,2008,tonnes,24,,Official data
TM,Detailed trade matrix,50,Cyprus,59,Egypt,5610,Import Quantity,619,"Fruit, fresh nes",2010,2010,tonnes,36,,Official data
TM,Detailed trade matrix,50,Cyprus,59,Egypt,5610,Import Quantity,623,"Fruit, prepared nes",2007,2007,tonnes,44,,Official data
TM,Detailed trade matrix,50,Cyprus,59,Egypt,5610,Import Quantity,623,"Fruit, prepared nes",2008,2008,tonnes,60,,Official data
TM,Detailed trade matrix,50,Cyprus,59,Egypt,5610,Import Quantity,623,"Fruit, prepared nes",2009,2009,tonnes,94,,Official data
TM,Detailed trade matrix,50,Cyprus,59,Egypt,5610,Import Quantity,623,"Fruit, prepared nes",2010,2010,tonnes,81,,Official data
TM,Detailed trade matrix,50,Cyprus,59,Egypt,5610,Import Quantity,623,"Fruit, prepared nes",2011,2011,tonnes,111,,Official data
TM,Detailed trade matrix,50,Cyprus,59,Egypt,5610,Import Quantity,560,Grapes,2009,2009,tonnes,34,,Official data
TM,Detailed trade matrix,50,Cyprus,59,Egypt,5610,Import Quantity,560,Grapes,2010,2010,tonnes,25,,Official data
TM,Detailed trade matrix,50,Cyprus,59,Egypt,5610,Import Quantity,560,Grapes,2011,2011,tonnes,16,,Official data
TM,Detailed trade matrix,50,Cyprus,59,Egypt,5610,Import Quantity,622,"Juice, fruit nes",2007,2007,tonnes,2,,Official data
TM,Detailed trade matrix,50,Cyprus,59,Egypt,5610,Import Quantity,622,"Juice, fruit nes",2008,2008,tonnes,18,,Official data
TM,Detailed trade matrix,50,Cyprus,59,Egypt,5610,Import Quantity,622,"Juice, fruit nes",2009,2009,tonnes,1,,Official data
TM,Detailed trade matrix,50,Cyprus,59,Egypt,5610,Import Quantity,622,"Juice, fruit nes",2010,2010,tonnes,4,,Official data
TM,Detailed trade matrix,50,Cyprus,59,Egypt,5610,Import Quantity,562,"Juice, grape",2008,2008,tonnes,1,,Official data
TM,Detailed trade matrix,50,Cyprus,59,Egypt,5610,Import Quantity,491,"Juice, orange, single strength",2007,2007,tonnes,2,,Official data
TM,Detailed trade matrix,50,Cyprus,59,Egypt,5610,Import Quantity,491,"Juice, orange, single strength",2008,2008,tonnes,11,,Official data
TM,Detailed trade matrix,50,Cyprus,59,Egypt,5610,Import Quantity,491,"Juice, orange, single strength",2009,2009,tonnes,3,,Official data
TM,Detailed trade matrix,50,Cyprus,59,Egypt,5610,Import Quantity,576,"Juice, pineapple",2008,2008,tonnes,6,,Official data
TM,Detailed trade matrix,50,Cyprus,59,Egypt,5610,Import Quantity,497,Lemons and limes,2008,2008,tonnes,0,,Official data
TM,Detailed trade matrix,50,Cyprus,59,Egypt,5610,Import Quantity,201,Lentils,2007,2007,tonnes,12,,Official data
TM,Detailed trade matrix,50,Cyprus,59,Egypt,5610,Import Quantity,201,Lentils,2008,2008,tonnes,40,,Official data
TM,Detailed trade matrix,50,Cyprus,59,Egypt,5610,Import Quantity,201,Lentils,2009,2009,tonnes,11,,Official data
TM,Detailed trade matrix,50,Cyprus,59,Egypt,5610,Import Quantity,201,Lentils,2010,2010,tonnes,27,,Official data
TM,Detailed trade matrix,50,Cyprus,59,Egypt,5610,Import Quantity,201,Lentils,2011,2011,tonnes,6,,Official data
